player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
39097,Ezequiel Medrán,400000,2008-01-21,27,10511,CA San Martín (San Juan)
39097,Ezequiel Medrán,1100000,2008-04-11,27,10511,CA San Martín (San Juan)
39097,Ezequiel Medrán,450000,2010-12-14,29,5747,Deportes La Serena
39097,Ezequiel Medrán,0,2017-07-01,36,123,Club 123
19937,Roberto Abbondanzieri,750000,2005-02-02,32,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1250000,2006-03-23,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,2500000,2006-03-27,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,3500000,2006-07-12,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,4000000,2007-07-29,34,3709,Getafe CF
19937,Roberto Abbondanzieri,3600000,2008-02-04,35,3709,Getafe CF
19937,Roberto Abbondanzieri,3000000,2008-07-22,35,3709,Getafe CF
19937,Roberto Abbondanzieri,1800000,2009-01-24,36,3709,Getafe CF
19937,Roberto Abbondanzieri,1600000,2009-05-14,36,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1500000,2009-08-06,36,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1300000,2009-10-06,37,189,CA Boca Juniors
19937,Roberto Abbondanzieri,900000,2010-01-21,37,189,CA Boca Juniors
19937,Roberto Abbondanzieri,600000,2010-09-06,38,6600,Sport Club Internacional
19937,Roberto Abbondanzieri,300000,2010-12-10,38,6600,Sport Club Internacional
19937,Roberto Abbondanzieri,0,2011-01-02,38,123,Club 123
19948,Willy Caballero,1250000,2005-06-14,23,1531,Elche CF
19948,Willy Caballero,0,2007-09-01,25,1531,Elche CF
19948,Willy Caballero,200000,2007-10-04,26,1531,Elche CF
19948,Willy Caballero,800000,2008-02-14,26,1531,Elche CF
19948,Willy Caballero,1200000,2008-08-22,26,1531,Elche CF
19948,Willy Caballero,1400000,2009-01-17,27,1531,Elche CF
19948,Willy Caballero,1600000,2009-08-06,27,1531,Elche CF
19948,Willy Caballero,1600000,2009-11-23,28,1531,Elche CF
19948,Willy Caballero,1600000,2010-04-05,28,1531,Elche CF
19948,Willy Caballero,1600000,2010-08-20,28,1531,Elche CF
19948,Willy Caballero,1600000,2011-02-04,29,1531,Elche CF
19948,Willy Caballero,2500000,2011-07-29,29,1084,Málaga CF
19948,Willy Caballero,3000000,2012-02-03,30,1084,Málaga CF
19948,Willy Caballero,3000000,2012-08-07,30,1084,Málaga CF
19948,Willy Caballero,4000000,2013-01-11,31,1084,Málaga CF
19948,Willy Caballero,5000000,2013-06-12,31,1084,Málaga CF
19948,Willy Caballero,5000000,2014-01-23,32,1084,Málaga CF
19948,Willy Caballero,5000000,2014-08-12,32,281,Manchester City
19948,Willy Caballero,5000000,2015-02-12,33,281,Manchester City
19948,Willy Caballero,4500000,2015-07-01,33,281,Manchester City
19948,Willy Caballero,3000000,2016-02-09,34,281,Manchester City
19948,Willy Caballero,2000000,2016-08-01,34,281,Manchester City
19948,Willy Caballero,2000000,2017-02-20,35,281,Manchester City
19948,Willy Caballero,1500000,2017-06-28,35,281,Manchester City
19948,Willy Caballero,1000000,2018-01-02,36,631,Chelsea FC
19948,Willy Caballero,1000000,2018-05-28,36,631,Chelsea FC
19948,Willy Caballero,1000000,2018-12-19,37,631,Chelsea FC
19948,Willy Caballero,1000000,2019-06-13,37,631,Chelsea FC
19948,Willy Caballero,750000,2019-12-10,38,631,Chelsea FC
19948,Willy Caballero,600000,2020-04-08,38,631,Chelsea FC
19948,Willy Caballero,500000,2020-10-13,39,631,Chelsea FC
19948,Willy Caballero,300000,2021-03-18,39,631,Chelsea FC
19948,Willy Caballero,250000,2021-06-08,39,631,Chelsea FC
19948,Willy Caballero,250000,2021-12-23,40,180,Southampton FC
19948,Willy Caballero,250000,2022-06-15,40,180,Southampton FC
19948,Willy Caballero,200000,2022-11-03,41,180,Southampton FC
19948,Willy Caballero,150000,2023-06-20,41,180,Southampton FC
19948,Willy Caballero,0,2023-07-01,41,123,Club 123
63395,Cristián Muñoz,600000,2007-12-11,30,2433,CSD Colo-Colo
63395,Cristián Muñoz,600000,2009-04-29,31,2433,CSD Colo-Colo
63395,Cristián Muñoz,600000,2009-12-09,32,2433,CSD Colo-Colo
63395,Cristián Muñoz,450000,2010-06-03,32,6368,CD Huachipato
63395,Cristián Muñoz,400000,2010-12-14,33,6368,CD Huachipato
63395,Cristián Muñoz,300000,2011-12-29,34,6368,CD Huachipato
63395,Cristián Muñoz,150000,2016-01-11,38,5622,Universidad de Concepción
63395,Cristián Muñoz,100000,2017-10-19,40,5622,Universidad de Concepción
63395,Cristián Muñoz,100000,2018-06-03,40,5622,Universidad de Concepción
63395,Cristián Muñoz,75000,2019-05-22,41,5622,Universidad de Concepción
63395,Cristián Muñoz,0,2019-12-07,42,5622,Universidad de Concepción
1282,Aníbal Matellán,1800000,2004-10-04,27,189,CA Boca Juniors
1282,Aníbal Matellán,2000000,2007-10-10,30,4673,Arsenal FC
1282,Aníbal Matellán,2000000,2008-04-05,30,4673,Arsenal FC
1282,Aníbal Matellán,1800000,2008-09-03,31,4673,Arsenal FC
1282,Aníbal Matellán,1700000,2008-12-20,31,4673,Arsenal FC
1282,Aníbal Matellán,1500000,2009-05-27,32,4673,Arsenal FC
1282,Aníbal Matellán,1500000,2009-10-07,32,4673,Arsenal FC
1282,Aníbal Matellán,1000000,2010-01-21,32,4673,Arsenal FC
1282,Aníbal Matellán,800000,2010-04-21,32,4673,Arsenal FC
1282,Aníbal Matellán,1000000,2010-11-23,33,11693,San Luis FC
1282,Aníbal Matellán,850000,2011-12-02,34,11693,San Luis FC
1282,Aníbal Matellán,850000,2012-06-02,35,11693,San Luis FC
1282,Aníbal Matellán,300000,2012-11-05,35,1030,AA Argentinos Juniors
1282,Aníbal Matellán,250000,2012-12-26,35,1030,AA Argentinos Juniors
1282,Aníbal Matellán,0,2014-01-01,36,123,Club 123
27489,Luis Amaranto Perea,600000,2004-11-25,25,13,Atlético de Madrid
27489,Luis Amaranto Perea,9000000,2004-11-29,25,13,Atlético de Madrid
27489,Luis Amaranto Perea,12000000,2006-02-20,27,13,Atlético de Madrid
27489,Luis Amaranto Perea,10500000,2007-06-21,28,13,Atlético de Madrid
27489,Luis Amaranto Perea,10000000,2007-09-01,28,13,Atlético de Madrid
27489,Luis Amaranto Perea,9000000,2008-02-04,29,13,Atlético de Madrid
27489,Luis Amaranto Perea,9000000,2008-07-11,29,13,Atlético de Madrid
27489,Luis Amaranto Perea,7000000,2009-01-26,29,13,Atlético de Madrid
27489,Luis Amaranto Perea,6000000,2009-07-22,30,13,Atlético de Madrid
27489,Luis Amaranto Perea,5000000,2009-12-03,30,13,Atlético de Madrid
27489,Luis Amaranto Perea,3800000,2010-04-12,31,13,Atlético de Madrid
27489,Luis Amaranto Perea,3000000,2010-08-27,31,13,Atlético de Madrid
27489,Luis Amaranto Perea,3000000,2011-02-04,32,13,Atlético de Madrid
27489,Luis Amaranto Perea,3000000,2011-07-29,32,13,Atlético de Madrid
27489,Luis Amaranto Perea,2500000,2012-02-03,33,13,Atlético de Madrid
27489,Luis Amaranto Perea,1500000,2012-04-14,33,13,Atlético de Madrid
27489,Luis Amaranto Perea,1500000,2012-12-03,33,3711,CD Cruz Azul
27489,Luis Amaranto Perea,1500000,2013-06-18,34,3711,CD Cruz Azul
27489,Luis Amaranto Perea,1500000,2014-01-02,34,3711,CD Cruz Azul
27489,Luis Amaranto Perea,1250000,2014-09-01,35,3711,CD Cruz Azul
27489,Luis Amaranto Perea,0,2015-12-04,36,123,Club 123
30852,César González,750000,2006-02-06,24,515,Club 515
30852,César González,150000,2010-01-07,27,12674,Comisión de Actividades Infantiles
30852,César González,0,2016-07-01,34,14561,Club Gimnasia y Esgrima (Conc. del Uruguay)
20002,Rolando Schiavi,1150000,2007-10-10,34,1286,CA Newell's Old Boys
20002,Rolando Schiavi,1150000,2008-04-03,35,1286,CA Newell's Old Boys
20002,Rolando Schiavi,1100000,2008-09-03,35,1286,CA Newell's Old Boys
20002,Rolando Schiavi,1100000,2008-12-20,35,1286,CA Newell's Old Boys
20002,Rolando Schiavi,1100000,2009-05-18,36,1286,CA Newell's Old Boys
20002,Rolando Schiavi,1100000,2009-10-06,36,1286,CA Newell's Old Boys
20002,Rolando Schiavi,800000,2010-01-21,37,1286,CA Newell's Old Boys
20002,Rolando Schiavi,800000,2010-04-20,37,1286,CA Newell's Old Boys
20002,Rolando Schiavi,800000,2011-01-01,37,1286,CA Newell's Old Boys
20002,Rolando Schiavi,600000,2012-01-10,38,189,CA Boca Juniors
20002,Rolando Schiavi,500000,2012-08-02,39,189,CA Boca Juniors
20002,Rolando Schiavi,250000,2012-08-25,39,189,CA Boca Juniors
20002,Rolando Schiavi,0,2012-12-26,39,189,CA Boca Juniors
20002,Rolando Schiavi,250000,2013-01-08,39,3183,Shanghai Shenhua
20002,Rolando Schiavi,200000,2013-08-19,40,3183,Shanghai Shenhua
20002,Rolando Schiavi,0,2014-01-01,40,3183,Shanghai Shenhua
3417,Nicolás Burdisso,5000000,2004-10-04,23,46,Inter de Milán
3417,Nicolás Burdisso,4000000,2005-07-29,24,46,Inter de Milán
3417,Nicolás Burdisso,6000000,2006-02-02,24,46,Inter de Milán
3417,Nicolás Burdisso,9000000,2007-05-05,26,46,Inter de Milán
3417,Nicolás Burdisso,7000000,2008-02-15,26,46,Inter de Milán
3417,Nicolás Burdisso,5500000,2008-07-04,27,46,Inter de Milán
3417,Nicolás Burdisso,5000000,2009-02-06,27,46,Inter de Milán
3417,Nicolás Burdisso,7000000,2010-01-27,28,12,AS Roma
3417,Nicolás Burdisso,7500000,2010-08-02,29,46,Inter de Milán
3417,Nicolás Burdisso,6500000,2011-06-21,30,12,AS Roma
3417,Nicolás Burdisso,5500000,2012-01-11,30,12,AS Roma
3417,Nicolás Burdisso,4500000,2012-06-08,31,12,AS Roma
3417,Nicolás Burdisso,3500000,2013-01-14,31,12,AS Roma
3417,Nicolás Burdisso,2500000,2013-06-19,32,12,AS Roma
3417,Nicolás Burdisso,1000000,2014-01-07,32,12,AS Roma
3417,Nicolás Burdisso,800000,2014-07-01,33,252,Génova
3417,Nicolás Burdisso,800000,2015-01-07,33,252,Génova
3417,Nicolás Burdisso,500000,2015-07-01,34,252,Génova
3417,Nicolás Burdisso,400000,2016-01-04,34,252,Génova
3417,Nicolás Burdisso,400000,2016-07-15,35,252,Génova
3417,Nicolás Burdisso,400000,2017-01-02,35,252,Génova
3417,Nicolás Burdisso,300000,2017-06-08,36,252,Génova
3417,Nicolás Burdisso,300000,2017-12-29,36,416,Torino FC
3417,Nicolás Burdisso,300000,2018-06-07,37,416,Torino FC
3417,Nicolás Burdisso,0,2018-07-01,37,123,Club 123
19963,Diego Crosa,500000,2008-09-08,32,1070,CA Colón
19963,Diego Crosa,700000,2008-12-20,32,1070,CA Colón
19963,Diego Crosa,300000,2009-10-05,33,2154,CA Chacarita Juniors
19963,Diego Crosa,300000,2010-01-22,33,2154,CA Chacarita Juniors
19963,Diego Crosa,300000,2010-04-21,34,2154,CA Chacarita Juniors
19963,Diego Crosa,0,2011-07-01,35,123,Club 123
20003,Matías Silvestre,2300000,2007-10-01,23,189,CA Boca Juniors
20003,Matías Silvestre,3300000,2008-06-29,23,1627,Catania FC
20003,Matías Silvestre,2600000,2010-01-27,25,1627,Catania FC
20003,Matías Silvestre,2000000,2010-06-30,25,1627,Catania FC
20003,Matías Silvestre,2200000,2011-01-05,26,1627,Catania FC
20003,Matías Silvestre,3500000,2011-06-21,26,1627,Catania FC
20003,Matías Silvestre,7000000,2011-09-21,26,458,Palermo FC
20003,Matías Silvestre,7000000,2012-01-11,27,458,Palermo FC
20003,Matías Silvestre,9000000,2012-06-08,27,458,Palermo FC
20003,Matías Silvestre,7500000,2013-01-15,28,46,Inter de Milán
20003,Matías Silvestre,6000000,2013-06-19,28,46,Inter de Milán
20003,Matías Silvestre,5000000,2014-01-07,29,5,AC Milan
20003,Matías Silvestre,3700000,2014-07-01,29,46,Inter de Milán
20003,Matías Silvestre,3700000,2015-01-07,30,1038,UC Sampdoria
20003,Matías Silvestre,3700000,2015-07-01,30,46,Inter de Milán
20003,Matías Silvestre,3300000,2016-01-04,31,1038,UC Sampdoria
20003,Matías Silvestre,3000000,2016-04-01,31,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2016-07-15,31,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-01-02,32,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-06-08,32,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-12-29,33,1038,UC Sampdoria
20003,Matías Silvestre,1500000,2018-06-07,33,1038,UC Sampdoria
20003,Matías Silvestre,1000000,2018-12-20,34,749,Empoli FC
20003,Matías Silvestre,800000,2019-06-06,34,749,Empoli FC
20003,Matías Silvestre,650000,2020-04-08,35,1210,US Livorno 1915
20003,Matías Silvestre,300000,2020-08-06,35,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2020-10-16,36,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2021-06-07,36,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2021-12-21,37,20519,Virtus Entella
20003,Matías Silvestre,100000,2022-06-21,37,20519,Virtus Entella
20003,Matías Silvestre,0,2022-07-01,37,123,Club 123
54348,Facundo Imboden,250000,2009-12-09,29,3277,CD Universidad Católica
54348,Facundo Imboden,300000,2010-04-21,30,1106,Club de Gimnasia y Esgrima La Plata
54348,Facundo Imboden,200000,2011-06-15,31,4557,Club Ferro Carril Oeste
54348,Facundo Imboden,0,2012-01-01,31,123,Club 123
19977,Federico León,150000,2011-06-10,26,12672,Club Almirante Brown
19977,Federico León,250000,2015-07-14,30,12301,CA Aldosivi
19977,Federico León,250000,2016-02-06,31,12301,CA Aldosivi
19977,Federico León,200000,2016-08-08,31,12301,CA Aldosivi
19977,Federico León,200000,2017-02-13,32,12301,CA Aldosivi
19977,Federico León,0,2020-02-17,35,30838,CA Sarmiento (Resistencia)
7924,Claudio Morel Rodríguez,1500000,2004-10-04,26,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2007-10-01,29,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2008-03-31,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2300000,2008-08-25,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2008-12-20,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2009-05-14,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2400000,2009-10-06,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-01-21,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-04-20,32,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-08-27,32,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,1200000,2010-12-10,32,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,1200000,2011-02-04,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,900000,2011-08-12,33,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,700000,2012-03-21,34,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,400000,2012-12-26,34,1234,CA Independiente
7924,Claudio Morel Rodríguez,0,2017-01-01,38,515,Club 515
20681,Clemente Rodríguez,3500000,2004-10-04,23,189,CA Boca Juniors
20681,Clemente Rodríguez,6000000,2005-01-03,23,232,FC Spartak de Moscú
20681,Clemente Rodríguez,2800000,2005-12-17,24,232,FC Spartak de Moscú
20681,Clemente Rodríguez,6000000,2007-07-25,25,714,RCD Espanyol
20681,Clemente Rodríguez,5000000,2008-02-04,26,714,RCD Espanyol
20681,Clemente Rodríguez,3500000,2008-09-05,27,232,FC Spartak de Moscú
20681,Clemente Rodríguez,2400000,2009-02-26,27,232,FC Spartak de Moscú
20681,Clemente Rodríguez,2400000,2009-10-06,28,288,Club Estudiantes de La Plata
20681,Clemente Rodríguez,2700000,2010-01-05,28,288,Club Estudiantes de La Plata
20681,Clemente Rodríguez,3000000,2010-01-21,28,288,Club Estudiantes de La Plata
20681,Clemente Rodríguez,3500000,2010-04-20,28,288,Club Estudiantes de La Plata
20681,Clemente Rodríguez,3500000,2010-10-05,29,189,CA Boca Juniors
20681,Clemente Rodríguez,3000000,2011-01-01,29,189,CA Boca Juniors
20681,Clemente Rodríguez,2000000,2011-06-28,29,189,CA Boca Juniors
20681,Clemente Rodríguez,2000000,2012-01-10,30,189,CA Boca Juniors
20681,Clemente Rodríguez,1500000,2012-08-02,31,189,CA Boca Juniors
20681,Clemente Rodríguez,1000000,2013-06-30,31,189,CA Boca Juniors
20681,Clemente Rodríguez,500000,2013-08-26,32,585,São Paulo FC
20681,Clemente Rodríguez,500000,2014-03-28,32,585,São Paulo FC
20681,Clemente Rodríguez,500000,2015-02-01,33,585,São Paulo FC
20681,Clemente Rodríguez,400000,2015-07-14,33,1070,CA Colón
20681,Clemente Rodríguez,400000,2016-02-06,34,1070,CA Colón
20681,Clemente Rodríguez,350000,2016-08-08,35,1070,CA Colón
20681,Clemente Rodríguez,350000,2017-02-13,35,1070,CA Colón
20681,Clemente Rodríguez,350000,2017-10-09,36,1070,CA Colón
20681,Clemente Rodríguez,300000,2018-05-08,36,1070,CA Colón
20681,Clemente Rodríguez,250000,2018-12-18,37,1070,CA Colón
20681,Clemente Rodríguez,100000,2020-02-17,38,25184,CA Barracas Central
20681,Clemente Rodríguez,25000,2020-09-01,39,25184,CA Barracas Central
20681,Clemente Rodríguez,0,2021-10-20,40,19529,CS Deportivo Merlo
42943,Mikael Yourassowsky,400000,2007-08-31,24,128,AO Xanthi
42943,Mikael Yourassowsky,300000,2010-01-30,26,144,HNK Rijeka
42943,Mikael Yourassowsky,400000,2010-09-27,27,144,HNK Rijeka
42943,Mikael Yourassowsky,0,2012-01-01,28,515,Club 515
19975,Pablo Jerez,1000000,2007-10-07,24,1070,CA Colón
19975,Pablo Jerez,550000,2008-04-06,24,1070,CA Colón
19975,Pablo Jerez,600000,2008-09-08,25,11831,CA Tigre
19975,Pablo Jerez,1000000,2008-12-20,25,11831,CA Tigre
19975,Pablo Jerez,1100000,2009-05-18,25,11831,CA Tigre
19975,Pablo Jerez,1000000,2009-10-07,26,2063,CA Huracán
19975,Pablo Jerez,800000,2010-01-22,26,2063,CA Huracán
19975,Pablo Jerez,700000,2010-04-21,26,2063,CA Huracán
19975,Pablo Jerez,300000,2011-01-01,27,7468,Club Olimpo
19975,Pablo Jerez,0,2019-07-01,35,123,Club 123
19951,José Calvo,1000000,2007-07-26,26,189,CA Boca Juniors
19951,José Calvo,1400000,2008-02-04,26,2867,Recreativo de Huelva
19951,José Calvo,1200000,2008-12-20,27,189,CA Boca Juniors
19951,José Calvo,1000000,2009-05-14,27,189,CA Boca Juniors
19951,José Calvo,800000,2009-10-06,28,189,CA Boca Juniors
19951,José Calvo,500000,2010-01-21,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-04-20,28,189,CA Boca Juniors
19951,José Calvo,300000,2010-10-05,29,189,CA Boca Juniors
19951,José Calvo,300000,2011-01-01,29,189,CA Boca Juniors
19951,José Calvo,400000,2011-06-28,29,189,CA Boca Juniors
19951,José Calvo,0,2011-12-27,30,123,Club 123
55993,Pablo Álvarez,2000000,2007-09-20,23,288,Club Estudiantes de La Plata
