player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
12556,Mauricio Caranta,2700000,2007-10-01,29,189,CA Boca Juniors
12556,Mauricio Caranta,2700000,2008-03-31,29,189,CA Boca Juniors
12556,Mauricio Caranta,2300000,2008-12-20,30,189,CA Boca Juniors
12556,Mauricio Caranta,1400000,2009-05-14,30,333,CA Lanús
12556,Mauricio Caranta,1400000,2009-10-06,31,333,CA Lanús
12556,Mauricio Caranta,1200000,2010-01-21,31,333,CA Lanús
12556,Mauricio Caranta,800000,2010-04-20,31,333,CA Lanús
12556,Mauricio Caranta,800000,2011-01-01,32,333,CA Lanús
12556,Mauricio Caranta,600000,2011-06-30,32,333,CA Lanús
12556,Mauricio Caranta,350000,2015-01-11,36,1418,CA Rosario Central
12556,Mauricio Caranta,350000,2015-07-14,36,1418,CA Rosario Central
12556,Mauricio Caranta,200000,2016-08-08,38,3938,CA Talleres
12556,Mauricio Caranta,100000,2017-02-13,38,3938,CA Talleres
12556,Mauricio Caranta,100000,2017-10-09,39,3938,CA Talleres
12556,Mauricio Caranta,100000,2018-05-08,39,3938,CA Talleres
12556,Mauricio Caranta,125000,2018-12-18,40,3938,CA Talleres
12556,Mauricio Caranta,125000,2019-08-06,41,3938,CA Talleres
12556,Mauricio Caranta,125000,2019-12-05,41,3938,CA Talleres
12556,Mauricio Caranta,0,2021-01-01,42,3938,CA Talleres
39098,Pablo Migliore,200000,2007-10-01,25,189,CA Boca Juniors
39098,Pablo Migliore,250000,2008-03-31,26,189,CA Boca Juniors
39098,Pablo Migliore,750000,2008-09-03,26,1444,Racing Club
39098,Pablo Migliore,900000,2008-12-20,26,1444,Racing Club
39098,Pablo Migliore,400000,2009-05-18,27,1444,Racing Club
39098,Pablo Migliore,1100000,2009-06-21,27,1444,Racing Club
39098,Pablo Migliore,1500000,2009-10-06,27,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,1500000,2010-01-21,27,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,1500000,2011-01-01,28,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,1500000,2011-06-30,29,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,1000000,2012-08-02,30,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,500000,2013-06-30,31,1775,CA San Lorenzo de Almagro
39098,Pablo Migliore,600000,2014-02-10,32,1030,AA Argentinos Juniors
39098,Pablo Migliore,200000,2014-08-17,32,861,CA Peñarol
39098,Pablo Migliore,150000,2015-02-12,33,861,CA Peñarol
39098,Pablo Migliore,0,2018-01-01,35,2113,Club 2113
7966,Javier García,50000,2004-10-04,17,0,Sin Club / Desconocido
7966,Javier García,125000,2007-10-01,20,0,Sin Club / Desconocido
7966,Javier García,250000,2008-08-25,21,189,CA Boca Juniors
7966,Javier García,900000,2008-12-20,21,189,CA Boca Juniors
7966,Javier García,900000,2009-05-14,22,189,CA Boca Juniors
7966,Javier García,800000,2009-10-06,22,189,CA Boca Juniors
7966,Javier García,700000,2010-01-21,22,189,CA Boca Juniors
7966,Javier García,500000,2010-10-05,23,189,CA Boca Juniors
7966,Javier García,700000,2011-01-01,23,189,CA Boca Juniors
7966,Javier García,500000,2011-06-28,24,189,CA Boca Juniors
7966,Javier García,750000,2012-08-02,25,11831,CA Tigre
7966,Javier García,600000,2013-06-30,26,11831,CA Tigre
7966,Javier García,750000,2015-07-14,28,11831,CA Tigre
7966,Javier García,800000,2016-02-06,29,11831,CA Tigre
7966,Javier García,800000,2016-08-08,29,11831,CA Tigre
7966,Javier García,500000,2017-02-13,30,11831,CA Tigre
7966,Javier García,500000,2017-10-09,30,1444,Racing Club
7966,Javier García,500000,2018-05-08,31,1444,Racing Club
7966,Javier García,750000,2018-12-18,31,1444,Racing Club
7966,Javier García,600000,2019-08-06,32,1444,Racing Club
7966,Javier García,400000,2019-12-05,32,1444,Racing Club
7966,Javier García,325000,2020-04-08,33,1444,Racing Club
7966,Javier García,200000,2021-02-08,34,189,CA Boca Juniors
7966,Javier García,125000,2021-10-20,34,189,CA Boca Juniors
7966,Javier García,100000,2022-05-24,35,189,CA Boca Juniors
7966,Javier García,75000,2022-10-26,35,189,CA Boca Juniors
7966,Javier García,75000,2023-07-04,36,189,CA Boca Juniors
7966,Javier García,50000,2023-12-19,36,189,CA Boca Juniors
7966,Javier García,25000,2024-06-12,37,189,CA Boca Juniors
7966,Javier García,25000,2024-12-13,37,189,CA Boca Juniors
7966,Javier García,25000,2025-06-02,38,189,CA Boca Juniors
7966,Javier García,25000,2025-12-17,38,189,CA Boca Juniors
55955,Josué Ayala,50000,2007-10-01,19,14831,CA Boca Juniors II
55955,Josué Ayala,150000,2008-12-20,20,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-05-14,20,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-08-30,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-10-06,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2010-01-21,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2016-02-06,27,14554,Club Atlético Tucumán
55955,Josué Ayala,200000,2016-08-08,28,14554,Club Atlético Tucumán
55955,Josué Ayala,200000,2017-02-13,28,14554,Club Atlético Tucumán
55955,Josué Ayala,250000,2017-10-09,29,14542,CA Temperley
55955,Josué Ayala,175000,2018-05-08,29,14542,CA Temperley
55955,Josué Ayala,150000,2018-12-18,30,1418,CA Rosario Central
55955,Josué Ayala,150000,2019-08-06,31,1418,CA Rosario Central
55955,Josué Ayala,150000,2019-12-05,31,1418,CA Rosario Central
55955,Josué Ayala,125000,2021-02-08,32,1418,CA Rosario Central
55955,Josué Ayala,50000,2021-10-20,33,1418,CA Rosario Central
55955,Josué Ayala,50000,2022-05-24,33,12454,CA Sarmiento (Junín)
55955,Josué Ayala,50000,2022-10-26,34,12454,CA Sarmiento (Junín)
55955,Josué Ayala,25000,2023-07-17,35,515,Club 515
55955,Josué Ayala,0,2024-03-07,35,26157,CM Crucero del Norte
30767,Gabriel Paletta,2500000,2006-02-14,19,830,CA Banfield
30767,Gabriel Paletta,3000000,2006-02-15,20,830,CA Banfield
30767,Gabriel Paletta,2300000,2007-04-25,21,31,Liverpool FC
30767,Gabriel Paletta,2800000,2007-10-01,21,189,CA Boca Juniors
30767,Gabriel Paletta,3800000,2008-03-31,22,189,CA Boca Juniors
30767,Gabriel Paletta,3800000,2008-08-25,22,189,CA Boca Juniors
30767,Gabriel Paletta,3600000,2008-12-20,22,189,CA Boca Juniors
30767,Gabriel Paletta,3400000,2009-05-14,23,189,CA Boca Juniors
30767,Gabriel Paletta,3000000,2009-10-06,23,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2010-01-21,23,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2010-04-20,24,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2011-06-21,25,130,Parma
30767,Gabriel Paletta,2500000,2012-01-11,25,130,Parma
30767,Gabriel Paletta,3800000,2012-06-08,26,130,Parma
30767,Gabriel Paletta,6500000,2013-01-14,26,130,Parma
30767,Gabriel Paletta,8000000,2013-06-19,27,130,Parma
30767,Gabriel Paletta,8000000,2014-01-07,27,130,Parma
30767,Gabriel Paletta,10000000,2014-03-10,28,130,Parma
30767,Gabriel Paletta,10000000,2014-07-11,28,130,Parma
30767,Gabriel Paletta,8500000,2015-01-07,28,130,Parma
30767,Gabriel Paletta,6500000,2015-03-20,29,5,AC Milan
30767,Gabriel Paletta,5000000,2015-07-01,29,5,AC Milan
30767,Gabriel Paletta,5000000,2016-01-04,29,800,Atalanta de Bérgamo
30767,Gabriel Paletta,5000000,2016-07-15,30,5,AC Milan
30767,Gabriel Paletta,6500000,2017-01-02,30,5,AC Milan
30767,Gabriel Paletta,5500000,2017-06-08,31,5,AC Milan
30767,Gabriel Paletta,4000000,2017-10-13,31,5,AC Milan
30767,Gabriel Paletta,2000000,2017-12-29,31,5,AC Milan
30767,Gabriel Paletta,1500000,2018-03-12,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,1500000,2018-06-05,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,1600000,2018-12-09,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,800000,2019-12-16,33,2919,AC Monza
30767,Gabriel Paletta,650000,2020-04-08,34,2919,AC Monza
30767,Gabriel Paletta,550000,2020-06-16,34,2919,AC Monza
30767,Gabriel Paletta,300000,2021-02-22,35,2919,AC Monza
30767,Gabriel Paletta,300000,2021-06-24,35,2919,AC Monza
30767,Gabriel Paletta,200000,2021-12-29,35,2919,AC Monza
30767,Gabriel Paletta,200000,2022-06-06,36,2919,AC Monza
30767,Gabriel Paletta,100000,2022-11-11,36,2919,AC Monza
30767,Gabriel Paletta,0,2023-02-24,37,123,Club 123
20003,Matías Silvestre,2300000,2007-10-01,23,189,CA Boca Juniors
20003,Matías Silvestre,3300000,2008-06-29,23,1627,Catania FC
20003,Matías Silvestre,2600000,2010-01-27,25,1627,Catania FC
20003,Matías Silvestre,2000000,2010-06-30,25,1627,Catania FC
20003,Matías Silvestre,2200000,2011-01-05,26,1627,Catania FC
20003,Matías Silvestre,3500000,2011-06-21,26,1627,Catania FC
20003,Matías Silvestre,7000000,2011-09-21,26,458,Palermo FC
20003,Matías Silvestre,7000000,2012-01-11,27,458,Palermo FC
20003,Matías Silvestre,9000000,2012-06-08,27,458,Palermo FC
20003,Matías Silvestre,7500000,2013-01-15,28,46,Inter de Milán
20003,Matías Silvestre,6000000,2013-06-19,28,46,Inter de Milán
20003,Matías Silvestre,5000000,2014-01-07,29,5,AC Milan
20003,Matías Silvestre,3700000,2014-07-01,29,46,Inter de Milán
20003,Matías Silvestre,3700000,2015-01-07,30,1038,UC Sampdoria
20003,Matías Silvestre,3700000,2015-07-01,30,46,Inter de Milán
20003,Matías Silvestre,3300000,2016-01-04,31,1038,UC Sampdoria
20003,Matías Silvestre,3000000,2016-04-01,31,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2016-07-15,31,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-01-02,32,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-06-08,32,1038,UC Sampdoria
20003,Matías Silvestre,2000000,2017-12-29,33,1038,UC Sampdoria
20003,Matías Silvestre,1500000,2018-06-07,33,1038,UC Sampdoria
20003,Matías Silvestre,1000000,2018-12-20,34,749,Empoli FC
20003,Matías Silvestre,800000,2019-06-06,34,749,Empoli FC
20003,Matías Silvestre,650000,2020-04-08,35,1210,US Livorno 1915
20003,Matías Silvestre,300000,2020-08-06,35,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2020-10-16,36,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2021-06-07,36,29228,Royal Excel Mouscron (-2022)
20003,Matías Silvestre,200000,2021-12-21,37,20519,Virtus Entella
20003,Matías Silvestre,100000,2022-06-21,37,20519,Virtus Entella
20003,Matías Silvestre,0,2022-07-01,37,123,Club 123
39095,Jonatan Maidana,2400000,2007-10-01,22,189,CA Boca Juniors
39095,Jonatan Maidana,3250000,2008-03-31,22,189,CA Boca Juniors
39095,Jonatan Maidana,3500000,2009-02-08,23,6414,Metalist Kharkiv (- 2016)
39095,Jonatan Maidana,3500000,2009-09-24,24,6414,Metalist Kharkiv (- 2016)
39095,Jonatan Maidana,3000000,2010-01-21,24,830,CA Banfield
39095,Jonatan Maidana,2000000,2010-04-20,24,830,CA Banfield
39095,Jonatan Maidana,1800000,2010-10-05,25,209,CA River Plate
39095,Jonatan Maidana,1500000,2011-01-01,25,209,CA River Plate
39095,Jonatan Maidana,1500000,2011-06-28,25,209,CA River Plate
39095,Jonatan Maidana,1400000,2011-12-23,26,209,CA River Plate
39095,Jonatan Maidana,1200000,2012-08-02,27,209,CA River Plate
39095,Jonatan Maidana,1000000,2015-01-10,29,209,CA River Plate
39095,Jonatan Maidana,2500000,2015-07-14,29,209,CA River Plate
39095,Jonatan Maidana,4000000,2016-02-06,30,209,CA River Plate
39095,Jonatan Maidana,3600000,2016-08-08,31,209,CA River Plate
39095,Jonatan Maidana,3000000,2017-02-13,31,209,CA River Plate
39095,Jonatan Maidana,3000000,2017-10-09,32,209,CA River Plate
39095,Jonatan Maidana,1500000,2018-05-08,32,209,CA River Plate
39095,Jonatan Maidana,1500000,2018-12-18,33,209,CA River Plate
39095,Jonatan Maidana,1500000,2019-02-08,33,1804,Deportivo Toluca FC
39095,Jonatan Maidana,1200000,2019-08-13,34,1804,Deportivo Toluca FC
