player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
19937,Roberto Abbondanzieri,750000,2005-02-02,32,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1250000,2006-03-23,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,2500000,2006-03-27,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,3500000,2006-07-12,33,189,CA Boca Juniors
19937,Roberto Abbondanzieri,4000000,2007-07-29,34,3709,Getafe CF
19937,Roberto Abbondanzieri,3600000,2008-02-04,35,3709,Getafe CF
19937,Roberto Abbondanzieri,3000000,2008-07-22,35,3709,Getafe CF
19937,Roberto Abbondanzieri,1800000,2009-01-24,36,3709,Getafe CF
19937,Roberto Abbondanzieri,1600000,2009-05-14,36,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1500000,2009-08-06,36,189,CA Boca Juniors
19937,Roberto Abbondanzieri,1300000,2009-10-06,37,189,CA Boca Juniors
19937,Roberto Abbondanzieri,900000,2010-01-21,37,189,CA Boca Juniors
19937,Roberto Abbondanzieri,600000,2010-09-06,38,6600,Sport Club Internacional
19937,Roberto Abbondanzieri,300000,2010-12-10,38,6600,Sport Club Internacional
19937,Roberto Abbondanzieri,0,2011-01-02,38,123,Club 123
7966,Javier García,50000,2004-10-04,17,0,Sin Club / Desconocido
7966,Javier García,125000,2007-10-01,20,0,Sin Club / Desconocido
7966,Javier García,250000,2008-08-25,21,189,CA Boca Juniors
7966,Javier García,900000,2008-12-20,21,189,CA Boca Juniors
7966,Javier García,900000,2009-05-14,22,189,CA Boca Juniors
7966,Javier García,800000,2009-10-06,22,189,CA Boca Juniors
7966,Javier García,700000,2010-01-21,22,189,CA Boca Juniors
7966,Javier García,500000,2010-10-05,23,189,CA Boca Juniors
7966,Javier García,700000,2011-01-01,23,189,CA Boca Juniors
7966,Javier García,500000,2011-06-28,24,189,CA Boca Juniors
7966,Javier García,750000,2012-08-02,25,11831,CA Tigre
7966,Javier García,600000,2013-06-30,26,11831,CA Tigre
7966,Javier García,750000,2015-07-14,28,11831,CA Tigre
7966,Javier García,800000,2016-02-06,29,11831,CA Tigre
7966,Javier García,800000,2016-08-08,29,11831,CA Tigre
7966,Javier García,500000,2017-02-13,30,11831,CA Tigre
7966,Javier García,500000,2017-10-09,30,1444,Racing Club
7966,Javier García,500000,2018-05-08,31,1444,Racing Club
7966,Javier García,750000,2018-12-18,31,1444,Racing Club
7966,Javier García,600000,2019-08-06,32,1444,Racing Club
7966,Javier García,400000,2019-12-05,32,1444,Racing Club
7966,Javier García,325000,2020-04-08,33,1444,Racing Club
7966,Javier García,200000,2021-02-08,34,189,CA Boca Juniors
7966,Javier García,125000,2021-10-20,34,189,CA Boca Juniors
7966,Javier García,100000,2022-05-24,35,189,CA Boca Juniors
7966,Javier García,75000,2022-10-26,35,189,CA Boca Juniors
7966,Javier García,75000,2023-07-04,36,189,CA Boca Juniors
7966,Javier García,50000,2023-12-19,36,189,CA Boca Juniors
7966,Javier García,25000,2024-06-12,37,189,CA Boca Juniors
7966,Javier García,25000,2024-12-13,37,189,CA Boca Juniors
7966,Javier García,25000,2025-06-02,38,189,CA Boca Juniors
7966,Javier García,25000,2025-12-17,38,189,CA Boca Juniors
55955,Josué Ayala,50000,2007-10-01,19,14831,CA Boca Juniors II
55955,Josué Ayala,150000,2008-12-20,20,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-05-14,20,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-08-30,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2009-10-06,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2010-01-21,21,189,CA Boca Juniors
55955,Josué Ayala,200000,2016-02-06,27,14554,Club Atlético Tucumán
55955,Josué Ayala,200000,2016-08-08,28,14554,Club Atlético Tucumán
55955,Josué Ayala,200000,2017-02-13,28,14554,Club Atlético Tucumán
55955,Josué Ayala,250000,2017-10-09,29,14542,CA Temperley
55955,Josué Ayala,175000,2018-05-08,29,14542,CA Temperley
55955,Josué Ayala,150000,2018-12-18,30,1418,CA Rosario Central
55955,Josué Ayala,150000,2019-08-06,31,1418,CA Rosario Central
55955,Josué Ayala,150000,2019-12-05,31,1418,CA Rosario Central
55955,Josué Ayala,125000,2021-02-08,32,1418,CA Rosario Central
55955,Josué Ayala,50000,2021-10-20,33,1418,CA Rosario Central
55955,Josué Ayala,50000,2022-05-24,33,12454,CA Sarmiento (Junín)
55955,Josué Ayala,50000,2022-10-26,34,12454,CA Sarmiento (Junín)
55955,Josué Ayala,25000,2023-07-17,35,515,Club 515
55955,Josué Ayala,0,2024-03-07,35,26157,CM Crucero del Norte
53332,Juan Forlín,300000,2007-11-20,19,6767,Real Madrid Castilla
53332,Juan Forlín,100000,2008-06-04,20,189,CA Boca Juniors
53332,Juan Forlín,250000,2008-08-25,20,189,CA Boca Juniors
53332,Juan Forlín,800000,2008-12-20,20,189,CA Boca Juniors
53332,Juan Forlín,2000000,2009-05-14,21,189,CA Boca Juniors
53332,Juan Forlín,3000000,2009-08-31,21,714,RCD Espanyol
53332,Juan Forlín,3400000,2009-12-02,21,714,RCD Espanyol
53332,Juan Forlín,3400000,2010-04-06,22,714,RCD Espanyol
53332,Juan Forlín,3400000,2010-08-20,22,714,RCD Espanyol
53332,Juan Forlín,3500000,2011-02-04,23,714,RCD Espanyol
53332,Juan Forlín,3500000,2011-07-29,23,714,RCD Espanyol
53332,Juan Forlín,4000000,2012-02-03,24,714,RCD Espanyol
53332,Juan Forlín,4000000,2012-08-08,24,714,RCD Espanyol
53332,Juan Forlín,4000000,2013-01-11,25,714,RCD Espanyol
53332,Juan Forlín,4000000,2013-06-13,25,714,RCD Espanyol
53332,Juan Forlín,3000000,2014-02-10,26,189,CA Boca Juniors
53332,Juan Forlín,2750000,2015-01-11,27,3229,Al-Rayyan SC
53332,Juan Forlín,2500000,2015-10-01,27,4961,Querétaro FC
53332,Juan Forlín,1800000,2016-01-13,28,4961,Querétaro FC
53332,Juan Forlín,1800000,2016-08-04,28,4961,Querétaro FC
53332,Juan Forlín,2000000,2016-12-16,28,4961,Querétaro FC
53332,Juan Forlín,1800000,2017-07-31,29,4961,Querétaro FC
53332,Juan Forlín,1200000,2018-01-01,29,2497,Real Oviedo
